start_mountain,1,,/static/img/start_mountain.jpg,,4
mountain,2,1,/static/img/mountain.jpg,warm_up,1
arms_up,3,1,/static/img/arms_up.jpg,warm_up,1
forward_fold,4,1,/static/img/forward_fold.jpg,warm_up,1
hold_forward_fold,5,1,/static/img/hold_forward_fold.jpg,warm_up,4
hold_chair,6,1,/static/img/hold_chair.jpg,warm_up,4
monkey,7,1,/static/img/monkey.jpg,warm_up,1
runners_lunge,8,2,/static/img/runners_lunge.jpg,warm_up,1
plank,9,2,/static/img/plank.jpg,warm_up,1
hold_plank,10,2,/static/img/hold_plank.jpg,warm_up,4
down_dog,11,2,/static/img/down_dog.jpg,warm_up,1
hold_down_dog,12,2,/static/img/hold_down_dog.jpg,warm_up,4
cobra,13,2,/static/img/cobra.jpg,warm_up,1
childs_pose,14,,,,4
seated,15,,,,4
three_leg_down_dog,16,2,/static/img/three_legged_down_dog.jpg,warm_up,1
high_lunge,17,2,/static/img/high_lunge.jpg,warrior,1
padangusth,18,,,,2
padahast,19,,,,2
Warrior1,20,1,/static/img/warrior1.jpg,warrior,4
parsvottan,21,,,,2
Warrior2,22,1,/static/img/warrior2.jpg,warrior,4
Reverse_Warrior,23,1,/static/img/reverse_warrior.jpg,warrior,4
side_angle,24,1,/static/img/side_angle.jpg,warrior,4
Inverted_side_angle,25,,,,0
Utthita_Pars,26,1,/static/img/utthita.jpg,warrior,4
parivrtta_Pars,27,,,,2
prasaritaA,28,,,,4
prasaritaB,29,,,,4
prasaritaC,30,,,,4
prasaritaD,31,,,,4
low_plank,32,2,/static/img/low_plank.jpg,warm_up,1
up_dog,33,2,/static/img/up_dog.jpg,warm_up,1
